timestamp,file,decision,modality,body_part,series_description
2026-07-15 15:44:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312707.tar.gz,not_knee,,,
2026-07-15 15:44:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312707_2x2.jpg,not_knee,,,
2026-07-15 15:44:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312708.tar.gz,not_knee,,,
2026-07-15 15:44:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312708_2x2.jpg,not_knee,,,
2026-07-15 15:44:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312709.tar.gz,not_knee,,,
2026-07-15 15:44:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312709_2x2.jpg,not_knee,,,
2026-07-15 15:44:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312710.tar.gz,not_knee,,,
2026-07-15 15:44:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312710_2x2.jpg,not_knee,,,
2026-07-15 15:44:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312711.tar.gz,not_knee,,,
2026-07-15 15:44:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312711_2x2.jpg,not_knee,,,
2026-07-15 15:44:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312712.tar.gz,not_knee,,,
2026-07-15 15:44:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312712_2x2.jpg,not_knee,,,
2026-07-15 15:44:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312713.tar.gz,not_knee,,,
2026-07-15 15:44:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312713_2x2.jpg,not_knee,,,
2026-07-15 15:44:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312714.tar.gz,not_knee,,,
2026-07-15 15:44:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312714_2x2.jpg,not_knee,,,
2026-07-15 15:44:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312715.tar.gz,not_knee,,,
2026-07-15 15:44:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312715_2x2.jpg,not_knee,,,
2026-07-15 15:44:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312716.tar.gz,not_knee,,,
2026-07-15 15:44:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312716_2x2.jpg,not_knee,,,
2026-07-15 15:44:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312717.tar.gz,not_knee,,,
2026-07-15 15:44:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027422\20041222\10312717_2x2.jpg,not_knee,,,
2026-07-15 15:44:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20041213\00438804.tar.gz,not_knee,,,
2026-07-15 15:44:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20041213\00438804_1x1.jpg,not_knee,,,
2026-07-15 15:44:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\00467704.tar.gz,not_knee,,,
2026-07-15 15:44:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\00467704_1x1.jpg,not_knee,,,
2026-07-15 15:44:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\00467705.tar.gz,not_knee,,,
2026-07-15 15:44:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\00467705_1x1.jpg,not_knee,,,
2026-07-15 15:44:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337401.tar.gz,not_knee,,,
2026-07-15 15:44:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337401_2x2.jpg,not_knee,,,
2026-07-15 15:44:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337402.tar.gz,not_knee,,,
2026-07-15 15:44:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337402_2x2.jpg,not_knee,,,
2026-07-15 15:44:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337403.tar.gz,not_knee,,,
2026-07-15 15:44:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337403_2x2.jpg,not_knee,,,
2026-07-15 15:44:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337404.tar.gz,not_knee,,,
2026-07-15 15:44:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337404_2x2.jpg,not_knee,,,
2026-07-15 15:44:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337405.tar.gz,not_knee,,,
2026-07-15 15:44:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337405_2x2.jpg,not_knee,,,
2026-07-15 15:44:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337406.tar.gz,not_knee,,,
2026-07-15 15:44:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337406_2x2.jpg,not_knee,,,
2026-07-15 15:44:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337407.tar.gz,not_knee,,,
2026-07-15 15:44:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337407_2x2.jpg,not_knee,,,
2026-07-15 15:44:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337408.tar.gz,not_knee,,,
2026-07-15 15:44:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337408_2x2.jpg,not_knee,,,
2026-07-15 15:44:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337409.tar.gz,not_knee,,,
2026-07-15 15:44:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337409_2x2.jpg,not_knee,,,
2026-07-15 15:44:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337410.tar.gz,not_knee,,,
2026-07-15 15:44:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337410_2x2.jpg,not_knee,,,
2026-07-15 15:44:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337411.tar.gz,not_knee,,,
2026-07-15 15:44:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337411_2x2.jpg,not_knee,,,
2026-07-15 15:44:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337412.tar.gz,not_knee,,,
2026-07-15 15:45:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337412_2x2.jpg,not_knee,,,
2026-07-15 15:45:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337413.tar.gz,not_knee,,,
2026-07-15 15:45:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337413_2x2.jpg,not_knee,,,
2026-07-15 15:45:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337414.tar.gz,not_knee,,,
2026-07-15 15:45:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337414_2x2.jpg,not_knee,,,
2026-07-15 15:45:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337415.tar.gz,not_knee,,,
2026-07-15 15:45:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337415_2x2.jpg,not_knee,,,
2026-07-15 15:45:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337416.tar.gz,not_knee,,,
2026-07-15 15:45:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337416_2x2.jpg,not_knee,,,
2026-07-15 15:45:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337417.tar.gz,not_knee,,,
2026-07-15 15:45:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337417_2x2.jpg,not_knee,,,
2026-07-15 15:45:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337418.tar.gz,not_knee,,,
2026-07-15 15:45:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9027938\20050119\10337418_2x2.jpg,not_knee,,,
2026-07-15 15:45:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20040117\00530006.tar.gz,not_knee,,,
2026-07-15 15:45:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20040117\00530006_1x1.jpg,not_knee,,,
2026-07-15 15:45:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20040117\00530009.tar.gz,not_knee,,,
2026-07-15 15:45:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20040117\00530009_1x1.jpg,not_knee,,,
2026-07-15 15:45:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20041201\00430403.tar.gz,not_knee,,,
2026-07-15 15:45:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20041201\00430403_1x1.jpg,not_knee,,,
2026-07-15 15:45:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336801.tar.gz,not_knee,,,
2026-07-15 15:45:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336801_2x2.jpg,not_knee,,,
2026-07-15 15:45:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336802.tar.gz,not_knee,,,
2026-07-15 15:45:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336802_2x2.jpg,not_knee,,,
2026-07-15 15:45:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336803.tar.gz,not_knee,,,
2026-07-15 15:45:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336803_2x2.jpg,not_knee,,,
2026-07-15 15:45:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336804.tar.gz,not_knee,,,
2026-07-15 15:45:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336804_2x2.jpg,not_knee,,,
2026-07-15 15:45:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336805.tar.gz,not_knee,,,
2026-07-15 15:45:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336805_2x2.jpg,not_knee,,,
2026-07-15 15:45:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336806.tar.gz,not_knee,,,
2026-07-15 15:45:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336806_2x2.jpg,not_knee,,,
2026-07-15 15:45:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336807.tar.gz,not_knee,,,
2026-07-15 15:45:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336807_2x2.jpg,not_knee,,,
2026-07-15 15:45:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336808.tar.gz,not_knee,,,
2026-07-15 15:45:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336808_2x2.jpg,not_knee,,,
2026-07-15 15:45:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336809.tar.gz,not_knee,,,
2026-07-15 15:45:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336809_2x2.jpg,not_knee,,,
2026-07-15 15:45:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336810.tar.gz,not_knee,,,
2026-07-15 15:45:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336810_2x2.jpg,not_knee,,,
2026-07-15 15:45:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336811.tar.gz,not_knee,,,
2026-07-15 15:45:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336811_2x2.jpg,not_knee,,,
2026-07-15 15:45:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336812.tar.gz,not_knee,,,
2026-07-15 15:45:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336812_2x2.jpg,not_knee,,,
2026-07-15 15:45:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336813.tar.gz,not_knee,,,
2026-07-15 15:45:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336813_2x2.jpg,not_knee,,,
2026-07-15 15:45:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336814.tar.gz,not_knee,,,
2026-07-15 15:45:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336814_2x2.jpg,not_knee,,,
2026-07-15 15:45:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336815.tar.gz,not_knee,,,
2026-07-15 15:45:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336815_2x2.jpg,not_knee,,,
2026-07-15 15:45:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336816.tar.gz,not_knee,,,
2026-07-15 15:45:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336816_2x2.jpg,not_knee,,,
2026-07-15 15:45:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336817.tar.gz,not_knee,,,
2026-07-15 15:45:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028418\20050117\10336817_2x2.jpg,not_knee,,,
2026-07-15 15:45:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20041210\00434004.tar.gz,not_knee,,,
2026-07-15 15:46:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20041210\00434004_1x1.jpg,not_knee,,,
2026-07-15 15:46:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\00513104.tar.gz,not_knee,,,
2026-07-15 15:46:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\00513104_1x1.jpg,not_knee,,,
2026-07-15 15:46:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\00513105.tar.gz,not_knee,,,
2026-07-15 15:46:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\00513105_1x1.jpg,not_knee,,,
2026-07-15 15:46:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322201.tar.gz,not_knee,,,
2026-07-15 15:46:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322201_2x2.jpg,not_knee,,,
2026-07-15 15:46:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322202.tar.gz,not_knee,,,
2026-07-15 15:46:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322202_2x2.jpg,not_knee,,,
2026-07-15 15:46:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322203.tar.gz,not_knee,,,
2026-07-15 15:46:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322203_2x2.jpg,not_knee,,,
2026-07-15 15:46:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322204.tar.gz,not_knee,,,
2026-07-15 15:46:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322204_2x2.jpg,not_knee,,,
2026-07-15 15:46:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322205.tar.gz,not_knee,,,
2026-07-15 15:46:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322205_2x2.jpg,not_knee,,,
2026-07-15 15:46:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322206.tar.gz,not_knee,,,
2026-07-15 15:46:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322206_2x2.jpg,not_knee,,,
2026-07-15 15:46:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322207.tar.gz,not_knee,,,
2026-07-15 15:46:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322207_2x2.jpg,not_knee,,,
2026-07-15 15:46:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322208.tar.gz,not_knee,,,
2026-07-15 15:46:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322208_2x2.jpg,not_knee,,,
2026-07-15 15:46:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322209.tar.gz,not_knee,,,
2026-07-15 15:46:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322209_2x2.jpg,not_knee,,,
2026-07-15 15:46:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322210.tar.gz,not_knee,,,
2026-07-15 15:46:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322210_2x2.jpg,not_knee,,,
2026-07-15 15:46:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322211.tar.gz,not_knee,,,
2026-07-15 15:46:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322211_2x2.jpg,not_knee,,,
2026-07-15 15:46:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322212.tar.gz,not_knee,,,
2026-07-15 15:46:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322212_2x2.jpg,not_knee,,,
2026-07-15 15:46:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322213.tar.gz,not_knee,,,
2026-07-15 15:46:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322213_2x2.jpg,not_knee,,,
2026-07-15 15:46:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322214.tar.gz,not_knee,,,
2026-07-15 15:46:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322214_2x2.jpg,not_knee,,,
2026-07-15 15:46:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322215.tar.gz,not_knee,,,
2026-07-15 15:46:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322215_2x2.jpg,not_knee,,,
2026-07-15 15:46:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322216.tar.gz,not_knee,,,
2026-07-15 15:46:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322216_2x2.jpg,not_knee,,,
2026-07-15 15:46:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322217.tar.gz,not_knee,,,
2026-07-15 15:46:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028429\20050107\10322217_2x2.jpg,not_knee,,,
2026-07-15 15:46:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040804\00166004.tar.gz,not_knee,,,
2026-07-15 15:46:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040804\00166004_1x1.jpg,not_knee,,,
2026-07-15 15:46:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\00253906.tar.gz,not_knee,,,
2026-07-15 15:46:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\00253906_1x1.jpg,not_knee,,,
2026-07-15 15:46:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\00253907.tar.gz,not_knee,,,
2026-07-15 15:46:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\00253907_1x1.jpg,not_knee,,,
2026-07-15 15:46:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250701.tar.gz,not_knee,,,
2026-07-15 15:46:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250701_2x2.jpg,not_knee,,,
2026-07-15 15:46:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250702.tar.gz,not_knee,,,
2026-07-15 15:46:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250702_2x2.jpg,not_knee,,,
2026-07-15 15:46:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250703.tar.gz,not_knee,,,
2026-07-15 15:46:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250703_2x2.jpg,not_knee,,,
2026-07-15 15:46:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250704.tar.gz,not_knee,,,
2026-07-15 15:46:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250704_2x2.jpg,not_knee,,,
2026-07-15 15:47:01,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250705.tar.gz,not_knee,,,
2026-07-15 15:47:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250705_2x2.jpg,not_knee,,,
2026-07-15 15:47:03,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250706.tar.gz,not_knee,,,
2026-07-15 15:47:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250706_2x2.jpg,not_knee,,,
2026-07-15 15:47:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250707.tar.gz,not_knee,,,
2026-07-15 15:47:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250707_2x2.jpg,not_knee,,,
2026-07-15 15:47:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250708.tar.gz,not_knee,,,
2026-07-15 15:47:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250708_2x2.jpg,not_knee,,,
2026-07-15 15:47:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250709.tar.gz,not_knee,,,
2026-07-15 15:47:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250709_2x2.jpg,not_knee,,,
2026-07-15 15:47:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250710.tar.gz,not_knee,,,
2026-07-15 15:47:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250710_2x2.jpg,not_knee,,,
2026-07-15 15:47:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250711.tar.gz,not_knee,,,
2026-07-15 15:47:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250711_2x2.jpg,not_knee,,,
2026-07-15 15:47:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250712.tar.gz,not_knee,,,
2026-07-15 15:47:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250712_2x2.jpg,not_knee,,,
2026-07-15 15:47:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250713.tar.gz,not_knee,,,
2026-07-15 15:47:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250713_2x2.jpg,not_knee,,,
2026-07-15 15:47:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250714.tar.gz,not_knee,,,
2026-07-15 15:47:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250714_2x2.jpg,not_knee,,,
2026-07-15 15:47:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250715.tar.gz,not_knee,,,
2026-07-15 15:47:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250715_2x2.jpg,not_knee,,,
2026-07-15 15:47:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250716.tar.gz,not_knee,,,
2026-07-15 15:47:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250716_2x2.jpg,not_knee,,,
2026-07-15 15:47:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250717.tar.gz,not_knee,,,
2026-07-15 15:47:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9028786\20040922\10250717_2x2.jpg,not_knee,,,
2026-07-15 15:47:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050607\00829003.tar.gz,not_knee,,,
2026-07-15 15:47:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050607\00829003_1x1.jpg,not_knee,,,
2026-07-15 15:47:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\00909806.tar.gz,not_knee,,,
2026-07-15 15:47:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\00909806_1x1.jpg,not_knee,,,
2026-07-15 15:47:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\00909809.tar.gz,not_knee,,,
2026-07-15 15:47:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\00909809_1x1.jpg,not_knee,,,
2026-07-15 15:47:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570818.tar.gz,not_knee,,,
2026-07-15 15:47:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570818_2x2.jpg,not_knee,,,
2026-07-15 15:47:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570819.tar.gz,not_knee,,,
2026-07-15 15:47:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570819_2x2.jpg,not_knee,,,
2026-07-15 15:47:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570820.tar.gz,not_knee,,,
2026-07-15 15:47:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570820_2x2.jpg,not_knee,,,
2026-07-15 15:47:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570821.tar.gz,not_knee,,,
2026-07-15 15:47:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570821_2x2.jpg,not_knee,,,
2026-07-15 15:47:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570822.tar.gz,not_knee,,,
2026-07-15 15:47:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570822_2x2.jpg,not_knee,,,
2026-07-15 15:47:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570823.tar.gz,not_knee,,,
2026-07-15 15:47:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570823_2x2.jpg,not_knee,,,
2026-07-15 15:47:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570824.tar.gz,not_knee,,,
2026-07-15 15:47:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570824_2x2.jpg,not_knee,,,
2026-07-15 15:47:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570825.tar.gz,not_knee,,,
2026-07-15 15:47:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570825_2x2.jpg,not_knee,,,
2026-07-15 15:47:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570826.tar.gz,not_knee,,,
2026-07-15 15:47:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9029095\20050628\10570826_2x2.jpg,not_knee,,,
